Country Name;Country Code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;11,85185185;12,36111111;26,18135377;10,29850746;13,02729529;13,02729529;13,45679012;13,98773006;13,30891331;13,79310345;17,34475375;11,29883844;6,315789474;6,282722513;6,25;10,01945525;23,64746946;19,57511381;33,03370787;36,88581315;37,91208791;35,2407932;37,79448622;21,59498208;20,35175879;19,38898972;22,3811004;24,59095284;34,65681098;32,04257662;29,09219607;39,2005158;41,97906524;46,82489451;46,82507169
Albania;ALB;18,66666667;16,99867198;15,34391534;26,31154157;32,3164919;20,46611829;23,77701934;26,22991968;25,34562212;13,59223301;7,857517025;4,949911609;6,092377444;4,313625983;6,013860943;4,279505182;3,825554705;3,679780779;2,670841776;3,850983675;4,691689008;6,046013911;2,143429487;2,497324295;1,286055484;1,683562636;2,517482517;0;0,019223376;0,013213531;1,407778573;0;0;0;0
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;85,07912447;86,99686428;89,05293144;90,01311601;91,09029355;91,63835755;91,34094833;91,88126623;91,734145;84,74945654;84,76323085;84,83136506;84,67839899;84,81280852;85,04594571;84,79015076;85,37007305;85,53034086;86,60111907;87,54176775;89,44082379;91,02256574;91,57815983;91,73334659;90,08535387;89,92248494;89,98478775;90,32945623;86,81719135;85,84553728;86,03652817;86,74520286;87,05750738;86,24338977;86,10043677
United Arab Emirates;ARE;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99,90585754;99,74169298;99,76759889
Argentina;ARG;54,72334509;50,93015093;48,90123945;45,25641596;41,39401303;45,25437218;45,39864333;59,89740841;64,12068658;50,20890816;55,09949089;52,45790161;48,47992724;44,63236548;49,24270686;55,89644979;49,60164873;53,53996649;63,87463184;59,89315038;50,33679188;49,54353309;53,82701293;60,50915989;59,95961741;55,67564027;63,43899828;67,62853196;64,37880888;65,68978868;62,776427;66,02372684;64,05254605;64,25706881;66,93502211
Armenia;ARM;;;;;;;;;;84,99324455;83,75367802;66,1928032;31,80301827;37,8932485;60,02517533;37,3028645;50,29026373;49,50734938;42,66223544;45,1829473;48,56396867;28,61025548;27,64951827;30,36484245;28,93778692;24,84430231;25,24584605;26,16984402;20,34914477;22,15375135;32,16689098;42,29716277;41,15434501;42,43870968;35,91486088
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
